,Close,normid,predict
87304,1.13723,0.1622026495325415,0.151168644
87305,1.1378,0.1632314189798938,0.150800124
87306,1.13802,0.1636284878893981,0.150740743
87307,1.13877,0.16498213189907207,0.150844067
87308,1.13896,0.1653250550481895,0.151256621
87309,1.1391799999999999,0.1657221239576938,0.151744872
87310,1.13907,0.16552358950294166,0.152287126
87311,1.13806,0.16370068223658074,0.152765453
87312,1.13773,0.16310507887232384,0.152872711
87313,1.13992,0.16705771938057246,0.152904689
87314,1.1395,0.16629967873515494,0.153689176
87315,1.14021,0.16758112839764627,0.154207677
87316,1.13971,0.16667869905786348,0.154909238
87317,1.1402700000000001,0.16768941991842046,0.155351296
87318,1.1413799999999998,0.16969281305273776,0.155915052
87319,1.14275,0.17216546944374245,0.156799644
87320,1.14133,0.16960257011875934,0.158049285
87321,1.14176,0.17037865935097307,0.158627182
87322,1.14094,0.16889867523372915,0.15922831
87323,1.14168,0.17023427065660734,0.159372985
87324,1.1399299999999999,0.16707576796736778,0.159683332
87325,1.1405399999999999,0.16817673176190273,0.159266859
87326,1.13988,0.16698552503338981,0.159066856
87327,1.13945,0.16620943580117697,0.158637539
87328,1.13995,0.16711186514095933,0.158076286
87329,1.14026,0.16767137133162469,0.15776512
87330,1.14114,0.16925964696964235,0.157611951
87331,1.14111,0.16920550120925548,0.157803416
87332,1.14141,0.16974695881312507,0.157974467
87333,1.14135,0.1696386672923509,0.158235654
87334,1.1414799999999998,0.16987329892069414,0.158441961
87335,1.14125,0.1694581814243945,0.15866141
87336,1.13988,0.16698552503338981,0.158732697
87337,1.1406399999999999,0.1683572176298591,0.158261761
87338,1.14131,0.16956647294516825,0.158174276
87339,1.14057,0.16823087752229005,0.158333421
87340,1.14099,0.16898891816770711,0.158213183
87341,1.14114,0.16925964696964235,0.158247009
87342,1.14143,0.16978305598671617,0.158341601
87343,1.1405399999999999,0.16817673176190273,0.158556327
87344,1.14024,0.16763527415803314,0.158447
87345,1.1405100000000001,0.1681225860015163,0.158203527
87346,1.1402299999999999,0.16761722557123737,0.158100888
87347,1.13919,0.16574017254448958,0.157889545
87348,1.13842,0.16435043136122407,0.157342553
87349,1.13849,0.16447677146879403,0.156545639
87350,1.1382299999999999,0.16400750821210663,0.155901328
87351,1.1384299999999998,0.16436847994801984,0.155246511
87352,1.13889,0.16519871494062,0.154757336
87353,1.1385299999999998,0.16454896581597622,0.154531285
87354,1.14065,0.16837526621665488,0.154235676
87355,1.1406,0.16828502328267692,0.154789969
87356,1.1355600000000001,0.15918853553766765,0.155284911
87357,1.1360299999999999,0.1600368191170627,0.153913736
87358,1.13526,0.15864707793379762,0.152900979
87359,1.13535,0.15880951521495867,0.151775032
87360,1.13507,0.15830415478468018,0.150857389
87361,1.13554,0.1591524383640761,0.149969265
87362,1.13601,0.1600007219434716,0.149419665
87363,1.13697,0.16173338627585454,0.149167344
87364,1.13737,0.1624553297476805,0.149313718
87365,1.13806,0.16370068223658074,0.149636254
87366,1.13809,0.1637548279969676,0.150204584
87367,1.13845,0.16440457712161138,0.150754049
87368,1.13828,0.16409775114608505,0.151367575
87369,1.13836,0.16424213984045033,0.151852772
87370,1.1379,0.16341190484785018,0.152320638
87371,1.1393,0.16593870699924174,0.152562201
87372,1.13941,0.1661372414539939,0.15325354
87373,1.14028,0.16770746850521578,0.153876871
87374,1.13889,0.16519871494062,0.15473035
87375,1.13678,0.16139046312673666,0.154943615
87376,1.13975,0.16675089340504612,0.154334113
87377,1.1434600000000001,0.17344691910623422,0.154872924
87378,1.14002,0.16723820524852884,0.156694174
87379,1.1411799999999999,0.16933184131682455,0.157055393
87380,1.1435799999999998,0.17366350214778126,0.157776162
87381,1.14477,0.17581128397646473,0.15915449
87382,1.1448399999999999,0.1759376240840338,0.160790518
87383,1.14396,0.17434934844601657,0.162185043
87384,1.14285,0.17234595531169883,0.163004592
87385,1.14293,0.1724903440060641,0.163208231
87386,1.14304,0.1726888784608167,0.163351282
87387,1.14455,0.17541421506695998,0.163460523
87388,1.1448,0.1758654297368516,0.164102226
87389,1.14615,0.17830198895426475,0.164715871
87390,1.1455600000000001,0.17723712233332134,0.165741488
87391,1.1451200000000001,0.17644298451431273,0.166353941
87392,1.14544,0.17702053929177342,0.166664124
87393,1.14595,0.17794101721835154,0.166993976
87394,1.1455,0.17712883081254716,0.167425707
87395,1.14571,0.17750785113525613,0.167555973
87396,1.1442700000000001,0.17490885463668193,0.167733684
87397,1.14649,0.17891564090531697,0.16727823
87398,1.14659,0.17909612677327336,0.167730793
87399,1.1451200000000001,0.17644298451431273,0.168095946
87400,1.14609,0.178193697433491,0.167738721
87401,1.1454,0.17694834494459077,0.167839304
87402,1.1436600000000001,0.17380789084214698,0.167728662
87403,1.14434,0.17503519474425144,0.166838557
87404,1.14402,0.17445763996679076,0.16632989
87405,1.14383,0.17411471681767288,0.165813774
87406,1.14412,0.17463812583474714,0.165321708
87407,1.14419,0.17476446594231665,0.165014043
87408,1.14414,0.17467422300833824,0.164762259
87409,1.14392,0.17427715409883393,0.164505869
87410,1.14389,0.17422300833844706,0.164209291
87411,1.14467,0.1756307981085079,0.163950577
87412,1.14386,0.1741688625780602,0.164071336
87413,1.14355,0.17360935638739483,0.16388993
87414,1.14383,0.17411471681767288,0.163661599
87415,1.1422299999999999,0.1712269429303681,0.163569584
87416,1.14288,0.1724001010720857,0.162887141
87417,1.14269,0.17205717792296826,0.162559405
87418,1.14429,0.17494495181027303,0.162235871
87419,1.14323,0.1730318016099337,0.162568271
87420,1.14362,0.17373569649496434,0.162487939
87421,1.14486,0.17597372125762534,0.162542686
87422,1.1452200000000001,0.1766234703822691,0.163130373
87423,1.14572,0.1775258997220519,0.163803384
87424,1.14462,0.1755405551745295,0.164555624
87425,1.1435,0.17351911345341642,0.164817542
87426,1.14336,0.1732664332382774,0.164591789
87427,1.14545,0.1770385878785692,0.164285168
87428,1.14514,0.17647908168790383,0.164827824
87429,1.14452,0.1753600693065731,0.165173754
87430,1.14534,0.17684005342381703,0.165222958
87431,1.14561,0.1773273652672993,0.165577
87432,1.14644,0.17882539797133856,0.165982425
87433,1.1462700000000001,0.17851857199581267,0.16664505
87434,1.14606,0.17813955167310414,0.16713725
87435,1.14612,0.17824784319387788,0.167462468
87436,1.14561,0.1773273652672993,0.167766973
87437,1.14521,0.17660542179547334,0.167788684
87438,1.14456,0.17543226365375575,0.167617768
87439,1.14457,0.17545031224055152,0.167201102
87440,1.14449,0.17530592354618624,0.166780949
87441,1.1478,0.18128000577554748,0.166386366
87442,1.14852,0.18257950402483458,0.167311117
87443,1.1476600000000001,0.1810273255604089,0.168445855
87444,1.1448,0.1758654297368516,0.169063672
87445,1.1434,0.17333862758546004,0.168463871
87446,1.14368,0.17384398801573808,0.167399585
87447,1.14336,0.1732664332382774,0.166577101
87448,1.1405100000000001,0.1681225860015163,0.165752545
87449,1.13716,0.16207630942497198,0.163930401
87450,1.1360700000000001,0.16010901346424578,0.161086231
87451,1.13535,0.15880951521495867,0.158266053
87452,1.13563,0.15931487564523672,0.155685693
87453,1.13352,0.15550662383135383,0.153632879
87454,1.13278,0.15417102840847519,0.151199713
87455,1.13434,0.1569866079485973,0.148963019
87456,1.13455,0.1573656282713063,0.147674456
87457,1.13432,0.1569505107750062,0.14676249
87458,1.1335899999999999,0.15563296393892334,0.146005794
87459,1.13121,0.15133740028155773,0.145210072
87460,1.1339700000000001,0.15631881023715866,0.143832862
87461,1.13484,0.15788903728838055,0.143639371
87462,1.13581,0.15963975020755838,0.143857867
87463,1.13648,0.16084900552286752,0.144456714
87464,1.1367200000000002,0.16128217160596336,0.145292297
87465,1.13609,0.16014511063783687,0.146173701
87466,1.1372200000000001,0.16218460094574616,0.146858782
87467,1.13696,0.16171533768905877,0.147917226
87468,1.138,0.16359239071580656,0.148781717
87469,1.13757,0.16281630148359372,0.149869725
87470,1.1368200000000002,0.1614626574739202,0.150651515
87471,1.13414,0.1566256362126841,0.151072934
87472,1.13435,0.15700465653539308,0.150467128
87473,1.1365399999999999,0.16095729704364126,0.149938703
87474,1.13644,0.16077681117568443,0.150174454
87475,1.13927,0.16588456123885487,0.150316492
87476,1.13983,0.1668952820994114,0.151431605
87477,1.1398700000000002,0.1669674764465945,0.152616173
87478,1.14006,0.16731039959571148,0.153601408
87479,1.1391200000000001,0.16561383243692052,0.1544808
87480,1.13982,0.16687723351261607,0.154899538
87481,1.13924,0.165830415478468,0.155485019
87482,1.13931,0.1659567555860375,0.155735046
87483,1.13899,0.16537920080857638,0.15591757
87484,1.14052,0.16814063458831163,0.155852348
87485,1.1404,0.1679240515467637,0.156382352
87486,1.13976,0.16676894199184233,0.156786129
87487,1.13978,0.16680503916543343,0.156887159
87488,1.13941,0.1661372414539939,0.156962499
87489,1.13899,0.16537920080857638,0.156864241
87490,1.13932,0.16597480417283328,0.156576395
87491,1.14077,0.16859184925820325,0.156448722
87492,1.14079,0.16862794643179435,0.156848624
87493,1.14032,0.16777966285239843,0.15721865
87494,1.14039,0.16790600295996794,0.157343313
87495,1.14114,0.16925964696964235,0.157443494
87496,1.14057,0.16823087752229005,0.15772292
87497,1.13713,0.1620221636645851,0.157733798
87498,1.13535,0.15880951521495867,0.156498164
87499,1.14104,0.16907916110168553,0.154753268
87500,1.14086,0.16875428653936386,0.155369
87501,1.1405299999999998,0.16815868317510696,0.155878976
87502,1.14039,0.16790600295996794,0.156217322
87503,1.14,0.1672021080749373,0.156471148
87504,1.14028,0.16770746850521578,0.156525701
87505,1.13943,0.16617333862758543,0.156689376
87506,1.14047,0.16805039165433366,0.156501681
87507,1.1410200000000001,0.16904306392809443,0.156716317
87508,1.1409200000000002,0.16886257806013805,0.157095596
87509,1.1421,0.17099231130202486,0.157423943
87510,1.1420000000000001,0.17081182543406848,0.158142358
87511,1.14225,0.17126304010395965,0.158711627
87512,1.1420299999999999,0.17086597119445535,0.159288958
87513,1.14234,0.17142547738512026,0.15968217
87514,1.14164,0.1701620763094247,0.160106
87515,1.14362,0.17373569649496434,0.160191864
87516,1.14313,0.17285131574197732,0.161023811
87517,1.1441299999999999,0.17465617442154246,0.161545634
87518,1.1438700000000002,0.17418691116485596,0.162342787
87519,1.14404,0.17449373714038185,0.162911847
87520,1.14393,0.17429520268562926,0.163460463
87521,1.1457600000000001,0.17759809406923455,0.16384992
87522,1.14675,0.17938490416200392,0.164767817
87523,1.14635,0.17866296069017795,0.165858686
87524,1.14673,0.17934880698841282,0.166755915
87525,1.1469,0.17965563296393872,0.16763556
87526,1.14741,0.18057611089051728,0.168408871
87527,1.14794,0.18153268599068695,0.169225037
87528,1.14767,0.18104537414720423,0.170078114
87529,1.1474,0.1805580623037215,0.170660332
87530,1.14753,0.18079269393206476,0.170969084
87531,1.1478899999999999,0.1814424430567081,0.171250373
87532,1.14678,0.1794390499223908,0.171592548
87533,1.1448200000000002,0.17590152691044314,0.17138505
87534,1.14503,0.17628054723315167,0.170400977
87535,1.14385,0.17415081399126442,0.169581741
87536,1.1438700000000002,0.17418691116485596,0.168385446
87537,1.14437,0.17508934050463876,0.16733253
87538,1.14456,0.17543226365375575,0.166616157
87539,1.14438,0.17510738909143408,0.16605325
87540,1.14488,0.17600981843121644,0.165556818
87541,1.14519,0.1765693246218818,0.165320009
87542,1.14459,0.17548640941414262,0.16527757
87543,1.14654,0.17900588383929494,0.165024936
87544,1.14495,0.17613615853878595,0.165571079
87545,1.1427399999999999,0.17214742085694668,0.165453494
87546,1.14386,0.1741688625780602,0.164562151
87547,1.14416,0.17471032018192978,0.164249256
87548,1.14431,0.17498104898386413,0.164102718
87549,1.14543,0.17700249070497764,0.164064288
87550,1.14409,0.17458398007436027,0.164483503
87551,1.14422,0.17481861170270352,0.164373159
87552,1.1440299999999999,0.17447568855358608,0.164354205
87553,1.14406,0.1745298343139734,0.164273605
87554,1.14405,0.17451178572717763,0.164221302
87555,1.14572,0.1775258997220519,0.164188728
87556,1.1456,0.17730931668050354,0.164824098
87557,1.14574,0.177561996895643,0.165323898
87558,1.14516,0.17651517886149493,0.165769488
87559,1.14543,0.17700249070497764,0.165937409
87560,1.1459700000000002,0.17797711439194308,0.166148767
87561,1.14606,0.17813955167310414,0.166531429
87562,1.14586,0.17777857993719093,0.166902319
87563,1.14656,0.1790419810128865,0.167139873
87564,1.14629,0.17855466916940377,0.16759868
87565,1.1460299999999999,0.17808540591271682,0.167890728
87566,1.1452200000000001,0.1766234703822691,0.168033287
87567,1.14561,0.1773273652672993,0.167804435
87568,1.14504,0.17629859581994745,0.167791337
87569,1.14621,0.17841028047503849,0.167506531
87570,1.15245,0.18967259863552655,0.167641237
87571,1.1510200000000002,0.18709165072374856,0.170229211
87572,1.15239,0.1895643071147528,0.171948493
87573,1.15325,0.19111648557917937,0.173980728
87574,1.15362,0.19178428329061847,0.176104456
87575,1.15431,0.19302963577951826,0.178022787
87576,1.1554200000000001,0.195033028913836,0.179916084
87577,1.1541700000000001,0.19277695556437924,0.181944534
87578,1.15485,0.1940042594664837,0.183089375
87579,1.15541,0.19501498032704023,0.18425858
87580,1.15554,0.19524961195538393,0.185453728
87581,1.15537,0.1949427859798576,0.186435938
87582,1.15545,0.19508717467422287,0.187108457
87583,1.15691,0.19772226834638862,0.18759501
87584,1.15584,0.19579106955925352,0.188543618
87585,1.15604,0.19615204129516628,0.188819766
87586,1.1552,0.1946359600043317,0.189042717
87587,1.1541,0.19265061545680928,0.188769892
87588,1.15287,0.1904306392809445,0.187992662
87589,1.1524299999999998,0.189636501461935,0.186711609
87590,1.15276,0.1902321048261919,0.185350478
87591,1.1529200000000002,0.19052088221492292,0.184245273
87592,1.1533799999999998,0.19135111720752218,0.183340192
87593,1.15204,0.1889326065769048,0.18271248
87594,1.15256,0.18987113309027914,0.181639031
87595,1.15225,0.18931162689961378,0.181100324
87596,1.15164,0.18821066310507883,0.180485308
87597,1.15057,0.18627946431794373,0.179762065
87598,1.14978,0.18485362596108712,0.178751498
87599,1.1499700000000002,0.185196549110205,0.177598178
87600,1.1497700000000002,0.1848355773742918,0.176730737
87601,1.14994,0.18514240334981769,0.175977275
87602,1.14973,0.1847633830271087,0.175408408
87603,1.15081,0.18671263040103958,0.174901441
87604,1.15113,0.18729018517850027,0.174956873
87605,1.1517700000000002,0.18844529473342253,0.175192222
87606,1.15218,0.18918528679204383,0.17569764
87607,1.15248,0.18972674439591342,0.176348075
87608,1.15289,0.1904667364545356,0.177114293
87609,1.1525299999999998,0.18981698732989183,0.177949443
87610,1.1522700000000001,0.18934772407320533,0.178557932
87611,1.1526100000000001,0.18996137602425756,0.178968415
87612,1.15291,0.19050283362812714,0.179434747
87613,1.15196,0.18878821788253997,0.179924116
87614,1.15345,0.19147745731509214,0.179936036
87615,1.1531799999999999,0.19099014547160942,0.180550382
87616,1.15278,0.190268201999783,0.180967346
87617,1.15265,0.19003357037143975,0.181161791
87618,1.14701,0.1798541674186913,0.181217596
87619,1.14773,0.18115366566797797,0.178942978
87620,1.14781,0.18129805436234325,0.177241758
87621,1.1482299999999999,0.18205609500776032,0.175793231
87622,1.1470799999999999,0.17998050752626038,0.174700156
87623,1.1465,0.17893368949211275,0.173308596
87624,1.14626,0.1785005234090169,0.171918154
87625,1.14656,0.1790419810128865,0.170660794
87626,1.1464299999999998,0.1788073493845428,0.169744611
87627,1.1459700000000002,0.17797711439194308,0.168952197
87628,1.14626,0.1785005234090169,0.168175653
87629,1.1475799999999998,0.18088293686604273,0.167681992
87630,1.14667,0.17924051546763908,0.167838305
87631,1.1468399999999999,0.17954734144316453,0.167702541
87632,1.14757,0.1808648882792474,0.167713434
87633,1.14784,0.18135220012273012,0.16806832
87634,1.14742,0.18059415947731305,0.168524176
87635,1.14794,0.18153268599068695,0.168794155
87636,1.1475,0.1807385481716779,0.169272214
87637,1.14624,0.17846442623542536,0.169554278
87638,1.1461700000000001,0.1783380861278563,0.16930142
87639,1.14703,0.1798902645922824,0.169105738
87640,1.14681,0.1794931956827781,0.169282615
87641,1.14596,0.1779590658051473,0.169363588
87642,1.14655,0.17902393242609071,0.169120342
87643,1.14673,0.17934880698841282,0.169001386
87644,1.14791,0.18147854023029963,0.16899237
87645,1.14767,0.18104537414720423,0.169455975
87646,1.14695,0.17974587589791713,0.169788301
87647,1.14656,0.1790419810128865,0.16976811
87648,1.14687,0.17960148720355185,0.16957809
87649,1.14679,0.17945709850918656,0.16952315
87650,1.1466399999999999,0.17918636970725177,0.169450819
87651,1.14726,0.18030538208858204,0.169325456
87652,1.14765,0.18100927697361313,0.169445947
87653,1.14846,0.18247121250406084,0.169711679
87654,1.14834,0.18225462946251292,0.170298651
87655,1.14852,0.18257950402483458,0.170739725
87656,1.14798,0.1816048803378696,0.171191379
87657,1.14831,0.18220048370212605,0.171379626
87658,1.1475899999999999,0.1809009854528385,0.17166777
